"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/10/03","21:00","0.288","-","0.9"
"2020/10/03","22:00","0.344","-","1.01"
"2020/10/03","23:00","0.413","-","0.93"
"2020/10/04","00:00","0.495","-","1.03"
"2020/10/04","01:00","0.585","-","1.03"
"2020/10/04","02:00","0.673","-","1.34"
"2020/10/04","03:00","0.748","-","0.94"
"2020/10/04","04:00","0.796","-","1.09"
"2020/10/04","05:00","0.808","-","1.14"
"2020/10/04","06:00","0.777","-","1.04"
"2020/10/04","07:00","0.703","-","1.04"
"2020/10/04","08:00","0.594","-","0.9"
"2020/10/04","09:00","0.461","-","0.6"
"2020/10/04","10:00","0.32","-","0.61"
"2020/10/04","11:00","0.187","-","0.52"
"2020/10/04","12:00","0.074","-","0.37"
"2020/10/04","13:00","-0.008","-","0.45"
"2020/10/04","14:00","-0.057","-","0.42"
"2020/10/04","15:00","-0.074","-","0.41"
"2020/10/04","16:00","-0.063","-","0.48"
"2020/10/04","17:00","-0.033","-","0.52"
"2020/10/04","18:00","0.012","-","0.67"
"2020/10/04","19:00","0.066","-","0.7"
"2020/10/04","20:00","0.129","-","0.89"
"2020/10/04","21:00","0.201","-","0.8"
"2020/10/04","22:00","0.284","-","0.81"
"2020/10/04","23:00","0.381","-","0.96"
"2020/10/05","00:00","0.489","-","0.9"
"2020/10/05","01:00","0.605","-","0.94"
"2020/10/05","02:00","0.719","-","1.01"
"2020/10/05","03:00","0.819","-","1.19"
"2020/10/05","04:00","0.892","-","1.24"
"2020/10/05","05:00","0.925","-","1.33"
"2020/10/05","06:00","0.912","-","1.42"
"2020/10/05","07:00","0.848","-","1.17"
"2020/10/05","08:00","0.74","-","1.2"
"2020/10/05","09:00","0.596","-","0.97"
"2020/10/05","10:00","0.433","-","1.02"
"2020/10/05","11:00","0.267","-","0.67"
"2020/10/05","12:00","0.114","-","0.71"
"2020/10/05","13:00","-0.012","-","0.63"
"2020/10/05","14:00","-0.104","-","0.53"
"2020/10/05","15:00","-0.158","-","0.34"
"2020/10/05","16:00","-0.177","-","0.51"
"2020/10/05","17:00","-0.164","-","0.54"
"2020/10/05","18:00","-0.127","-","0.49"
"2020/10/05","19:00","-0.069","-","0.65"
"2020/10/05","20:00","0.004","-","0.68"
"2020/10/05","21:00","0.093","-","0.78"
"2020/10/05","22:00","0.196","-","0.83"
"2020/10/05","23:00","0.314","-","1.08"
"2020/10/06","00:00","0.444","-","1.21"
"2020/10/06","01:00","0.581","-","1.33"
"2020/10/06","02:00","0.718","-","1.64"
"2020/10/06","03:00","0.841","-","1.62"
"2020/10/06","04:00","0.939","-","1.77"
"2020/10/06","05:00","0.999","-","1.71"
"2020/10/06","06:00","1.011","-","1.56"
"2020/10/06","07:00","0.969","-","1.56"
"2020/10/06","08:00","0.876","-","1.35"
"2020/10/06","09:00","0.739","-","1.4"
"2020/10/06","10:00","0.571","-","1.27"
"2020/10/06","11:00","0.389","-","1.11"
"2020/10/06","12:00","0.208","-","0.73"
"2020/10/06","13:00","0.046","-","0.75"
"2020/10/06","14:00","-0.087","-","0.49"
"2020/10/06","15:00","-0.183","-","0.36"
"2020/10/06","16:00","-0.239","-","0.51"
"2020/10/06","17:00","-0.257","-","0.46"
"2020/10/06","18:00","-0.241","-","0.42"
"2020/10/06","19:00","-0.195","-","0.53"
"2020/10/06","20:00","-0.124","-","0.66"
"2020/10/06","21:00","-0.031","-","0.78"
"2020/10/06","22:00","0.082","-","0.87"
"2020/10/06","23:00","0.213","-","0.97"
"2020/10/07","00:00","0.358","-","1.09"
"2020/10/07","01:00","0.512","-","1.26"
"2020/10/07","02:00","0.668","-","1.35"
"2020/10/07","03:00","0.813","-","1.58"
"2020/10/07","04:00","0.937","-","1.66"
"2020/10/07","05:00","1.026","-","1.69"
"2020/10/07","06:00","1.069","-","1.64"
"2020/10/07","07:00","1.059","-","1.73"
"2020/10/07","08:00","0.995","-","1.6"
"2020/10/07","09:00","0.881","-","1.43"
"2020/10/07","10:00","0.726","-","1.28"
"2020/10/07","11:00","0.544","-","1.24"
"2020/10/07","12:00","0.351","-","0.96"
"2020/10/07","13:00","0.164","-","0.6"
"2020/10/07","14:00","-0.004","-","0.87"
"2020/10/07","15:00","-0.141","-","0.51"
"2020/10/07","16:00","-0.24","-","0.45"
"2020/10/07","17:00","-0.299","-","0.43"
"2020/10/07","18:00","-0.318","-","0.52"
"2020/10/07","19:00","-0.3","-","0.53"
"2020/10/07","20:00","-0.247","-","0.56"
"2020/10/07","21:00","-0.164","-","0.68"
"2020/10/07","22:00","-0.054","-","0.71"
"2020/10/07","23:00","0.08","-","0.97"
"2020/10/08","00:00","0.232","-","1.11"
"2020/10/08","01:00","0.398","-","1.28"
"2020/10/08","02:00","0.568","-","1.5"
"2020/10/08","03:00","0.733","-","1.69"
"2020/10/08","04:00","0.882","-","1.78"
"2020/10/08","05:00","1.001","-","1.88"
"2020/10/08","06:00","1.08","-","1.9"
"2020/10/08","07:00","1.11","-","1.91"
"2020/10/08","08:00","1.086","-","1.87"
"2020/10/08","09:00","1.009","-","1.72"
"2020/10/08","10:00","0.883","-","1.62"
"2020/10/08","11:00","0.72","-","1.52"
"2020/10/08","12:00","0.533","-","1.43"
"2020/10/08","13:00","0.335","-","1.13"
"2020/10/08","14:00","0.144","-","1.05"
"2020/10/08","15:00","-0.029","-","0.69"
"2020/10/08","16:00","-0.173","-","0.77"
"2020/10/08","17:00","-0.28","-","0.71"
"2020/10/08","18:00","-0.345","-","0.67"
"2020/10/08","19:00","-0.368","-","0.63"
"2020/10/08","20:00","-0.35","-","0.61"
"2020/10/08","21:00","-0.292","-","0.74"
"2020/10/08","22:00","-0.199","-","0.72"
"2020/10/08","23:00","-0.075","-","0.97"
"2020/10/09","00:00","0.075","-","0.86"
"2020/10/09","01:00","0.243","-","1.08"
"2020/10/09","02:00","0.422","-","1.39"
"2020/10/09","03:00","0.602","-","1.49"
"2020/10/09","04:00","0.772","-","1.69"
"2020/10/09","05:00","0.92","-","1.76"
"2020/10/09","06:00","1.035","-","1.97"
"2020/10/09","07:00","1.108","-","2.04"
"2020/10/09","08:00","1.132","-","2.17"
"2020/10/09","09:00","1.103","-","2.11"
"2020/10/09","10:00","1.022","-","1.69"
"2020/10/09","11:00","0.896","-","1.81"
"2020/10/09","12:00","0.732","-","1.91"
"2020/10/09","13:00","0.543","-","1.66"
"2020/10/09","14:00","0.343","-","1.56"
"2020/10/09","15:00","0.145","-","1.31"
"2020/10/09","16:00","-0.036","-","1.1"
"2020/10/09","17:00","-0.189","-","0.95"
"2020/10/09","18:00","-0.306","-","0.95"
"2020/10/09","19:00","-0.38","-","0.77"
"2020/10/09","20:00","-0.409","-","0.61"
"2020/10/09","21:00","-0.391","-","0.75"
"2020/10/09","22:00","-0.33","-","0.81"
"2020/10/09","23:00","-0.229","-","0.9"
"2020/10/10","00:00","-0.095","-","0.97"
"2020/10/10","01:00","0.066","-","1.08"
"2020/10/10","02:00","0.244","-","1.33"
"2020/10/10","03:00","0.43","-","1.61"
"2020/10/10","04:00","0.613","-","1.78"
"2020/10/10","05:00","0.783","-","1.75"
"2020/10/10","06:00","0.929","-","1.95"
"2020/10/10","07:00","1.042","-","2.19"
"2020/10/10","08:00","1.114","-","2.35"
"2020/10/10","09:00","1.138","-","2.52"
"2020/10/10","10:00","1.112","-","2.67"
"2020/10/10","11:00","1.036","-","2.52"
"2020/10/10","12:00","0.914","-","2.43"
"2020/10/10","13:00","0.754","-","2.52"
"2020/10/10","14:00","0.566","-","2.35"
"2020/10/10","15:00","0.363","-","2.13"
"2020/10/10","16:00","0.16","-","1.85"
"2020/10/10","17:00","-0.03","-","1.65"
"2020/10/10","18:00","-0.193","-","1.43"
"2020/10/10","19:00","-0.319","-","1.27"
"2020/10/10","20:00","-0.399","-","1.14"
"2020/10/10","21:00","-0.43","-","1.17"
"2020/10/10","22:00","-0.412","-","1.11"
"2020/10/10","23:00","-0.347","-","1.11"
"2020/10/11","00:00","-0.241","-","1.16"
"2020/10/11","01:00","-0.101","-","1.29"
"2020/10/11","02:00","0.062","-","1.4"
"2020/10/11","03:00","0.24","-","1.56"
"2020/10/11","04:00","0.423","-","1.67"
"2020/10/11","05:00","0.601","-","1.84"
"2020/10/11","06:00","0.765","-","2.04"
"2020/10/11","07:00","0.907","-","2.06"
"2020/10/11","08:00","1.018","-","2.13"
"2020/10/11","09:00","1.092","-","2.12"
"2020/10/11","10:00","1.121","-","2.17"
"2020/10/11","11:00","1.103","-","2.09"
"2020/10/11","12:00","1.036","-","2.06"
"2020/10/11","13:00","0.923","-","1.93"
"2020/10/11","14:00","0.769","-","1.77"
"2020/10/11","15:00","0.585","-","1.6"
"2020/10/11","16:00","0.383","-","1.36"
"2020/10/11","17:00","0.177","-","1.21"
"2020/10/11","18:00","-0.015","-","1.06"
"2020/10/11","19:00","-0.18","-","0.85"
"2020/10/11","20:00","-0.306","-","0.71"
"2020/10/11","21:00","-0.384","-","0.66"
"2020/10/11","22:00","-0.412","-","0.61"
"2020/10/11","23:00","-0.389","-","0.62"
"2020/10/12","00:00","-0.321","-","0.62"
"2020/10/12","01:00","-0.215","-","0.78"
"2020/10/12","02:00","-0.08","-","0.91"
"2020/10/12","03:00","0.074","-","0.92"
"2020/10/12","04:00","0.239","-","1.03"
"2020/10/12","05:00","0.405","-","1.24"
"2020/10/12","06:00","0.566","-","1.33"
"2020/10/12","07:00","0.716","-","1.49"
"2020/10/12","08:00","0.847","-","1.63"
"2020/10/12","09:00","0.953","-","1.73"
"2020/10/12","10:00","1.027","-","1.78"
"2020/10/12","11:00","1.062","-","1.75"
"2020/10/12","12:00","1.054","-","1.67"
"2020/10/12","13:00","0.999","-","1.58"
"2020/10/12","14:00","0.898","-","1.45"
"2020/10/12","15:00","0.756","-","1.32"
"2020/10/12","16:00","0.583","-","1.16"
"2020/10/12","17:00","0.391","-","0.94"
"2020/10/12","18:00","0.196","-","0.69"
"2020/10/12","19:00","0.016","-","0.55"
"2020/10/12","20:00","-0.136","-","0.36"
"2020/10/12","21:00","-0.248","-","0.28"
"2020/10/12","22:00","-0.312","-","0.24"
"2020/10/12","23:00","-0.329","-","0.26"
"2020/10/13","00:00","-0.299","-","0.3"
"2020/10/13","01:00","-0.232","-","0.36"
"2020/10/13","02:00","-0.135","-","0.51"
"2020/10/13","03:00","-0.019","-","0.65"
"2020/10/13","04:00","0.109","-","0.75"
"2020/10/13","05:00","0.242","-","0.83"
"2020/10/13","06:00","0.375","-","0.92"
"2020/10/13","07:00","0.504","-","0.96"
"2020/10/13","08:00","0.627","-","1.09"
"2020/10/13","09:00","0.738","-","1.1"
"2020/10/13","10:00","0.833","-","1.24"
"2020/10/13","11:00","0.904","-","1.26"
"2020/10/13","12:00","0.944","-","1.23"
"2020/10/13","13:00","0.946","-","1.33"
"2020/10/13","14:00","0.906","-","1.12"
"2020/10/13","15:00","0.824","-","0.94"
"2020/10/13","16:00","0.703","-","0.98"
"2020/10/13","17:00","0.553","-","0.76"
"2020/10/13","18:00","0.388","-","0.58"
"2020/10/13","19:00","0.223","-","0.45"
"2020/10/13","20:00","0.074","-","0.35"
"2020/10/13","21:00","-0.045","-","0.21"
"2020/10/13","22:00","-0.126","-","0.18"
"2020/10/13","23:00","-0.165","-","0.17"
"2020/10/14","00:00","-0.164","-","0.12"
"2020/10/14","01:00","-0.13","-","0.35"
"2020/10/14","02:00","-0.072","-","0.32"
"2020/10/14","03:00","0.002","-","0.37"
"2020/10/14","04:00","0.082","-","0.44"
"2020/10/14","05:00","0.164","-","0.28"
"2020/10/14","06:00","0.246","-","0.3"
"2020/10/14","07:00","0.327","-","0.29"
"2020/10/14","08:00","0.409","-","0.38"
"2020/10/14","09:00","0.492","-","0.75"
"2020/10/14","10:00","0.574","-","0.6"
"2020/10/14","11:00","0.651","-","0.9"
"2020/10/14","12:00","0.715","-","0.95"
"2020/10/14","13:00","0.759","-","1.03"
"2020/10/14","14:00","0.773","-","1.14"
"2020/10/14","15:00","0.752","-","1.3"
"2020/10/14","16:00","0.696","-","1.18"
"2020/10/14","17:00","0.609","-","1.03"
"2020/10/14","18:00","0.5","-","0.92"
"2020/10/14","19:00","0.382","-","0.75"
"2020/10/14","20:00","0.268","-","0.65"
"2020/10/14","21:00","0.173","-","0.55"
"2020/10/14","22:00","0.105","-","0.47"
"2020/10/14","23:00","0.069","-","0.43"
"2020/10/15","00:00","0.062","-","0.39"
"2020/10/15","01:00","0.08","-","0.47"
"2020/10/15","02:00","0.112","-","0.48"
"2020/10/15","03:00","0.149","-","0.62"
"2020/10/15","04:00","0.182","-","0.7"
"2020/10/15","05:00","0.208","-","0.74"
"2020/10/15","06:00","0.227","-","0.78"
"2020/10/15","07:00","0.241","-","0.8"
"2020/10/15","08:00","0.257","-","0.75"
"2020/10/15","09:00","0.28","-","0.8"
"2020/10/15","10:00","0.315","-","0.82"
"2020/10/15","11:00","0.361","-","0.9"
"2020/10/15","12:00","0.416","-","0.96"
"2020/10/15","13:00","0.47","-","1.04"
"2020/10/15","14:00","0.516","-","1.07"
"2020/10/15","15:00","0.544","-","1.14"
"2020/10/15","16:00","0.549","-","1.18"
"2020/10/15","17:00","0.529","-","1.16"
"2020/10/15","18:00","0.489","-","1.15"
"2020/10/15","19:00","0.438","-","1.09"
"2020/10/15","20:00","0.384","-","0.94"
"2020/10/15","21:00","0.34","-","0.87"
"2020/10/15","22:00","0.314","-","0.84"
"2020/10/15","23:00","0.309","-","0.86"
"2020/10/16","00:00","0.323","-","0.87"
"2020/10/16","01:00","0.349","-","0.94"
"2020/10/16","02:00","0.378","-","0.98"
"2020/10/16","03:00","0.398","-","1.05"
"2020/10/16","04:00","0.4","-","1.14"
"2020/10/16","05:00","0.38","-","1.16"
"2020/10/16","06:00","0.339","-","1.1"
"2020/10/16","07:00","0.282","-","0.94"
"2020/10/16","08:00","0.22","-","0.82"
"2020/10/16","09:00","0.165","-","0.71"
"2020/10/16","10:00","0.126","-","0.64"
"2020/10/16","11:00","0.111","-","0.62"
"2020/10/16","12:00","0.12","-","0.65"
"2020/10/16","13:00","0.15","-","0.93"
"2020/10/16","14:00","0.194","-","0.88"
"2020/10/16","15:00","0.242","-","0.42"
"2020/10/16","16:00","0.287","-","0.63"
"2020/10/16","17:00","0.322","-","0.66"
"2020/10/16","18:00","0.347","-","0.62"
"2020/10/16","19:00","0.364","-","0.7"
"2020/10/16","20:00","0.38","-","0.54"
"2020/10/16","21:00","0.403","-","0.73"
"2020/10/16","22:00","0.438","-","0.74"
"2020/10/16","23:00","0.486","-","0.99"
"2020/10/17","00:00","0.545","-","1.05"
"2020/10/17","01:00","0.606","-","0.88"
"2020/10/17","02:00","0.658","-","0.76"
"2020/10/17","03:00","0.688","-","0.75"
"2020/10/17","04:00","0.686","-","0.77"
"2020/10/17","05:00","0.644","-","0.82"
"2020/10/17","06:00","0.563","-","0.82"
"2020/10/17","07:00","0.451","-","0.69"
"2020/10/17","08:00","0.32","-","0.69"
"2020/10/17","09:00","0.186","-","0.41"
"2020/10/17","10:00","0.064","-","0.33"
"2020/10/17","11:00","-0.032","-","0.58"
"2020/10/17","12:00","-0.093","-","0.33"
"2020/10/17","13:00","-0.119","-","0.34"
"2020/10/17","14:00","-0.111","-","0.46"
"2020/10/17","15:00","-0.077","-","0.36"
"2020/10/17","16:00","-0.025","-","0.48"
"2020/10/17","17:00","0.037","-","0.52"
"2020/10/17","18:00","0.103","-","0.74"
"2020/10/17","19:00","0.174","-","0.87"
"2020/10/17","20:00","0.251","-","0.97"
"2020/10/17","21:00","0.338","-","1.14"
"2020/10/17","22:00","0.436","-","1.16"
"2020/10/17","23:00","0.547","-","1.29"
"2020/10/18","00:00","0.664","-","1.39"
"2020/10/18","01:00","0.778","-","1.49"
"2020/10/18","02:00","0.875","-","1.62"
"2020/10/18","03:00","0.941","-","1.62"
"2020/10/18","04:00","0.963","-","1.63"
"2020/10/18","05:00","0.932","-","1.59"
"2020/10/18","06:00","0.845","-","1.44"
"2020/10/18","07:00","0.708","-","1.39"
"2020/10/18","08:00","0.534","-","1.01"
"2020/10/18","09:00","0.34","-","0.82"
"2020/10/18","10:00","0.147","-","0.81"
"2020/10/18","11:00","-0.027","-","0.27"
"2020/10/18","12:00","-0.167","-","0.34"
"2020/10/18","13:00","-0.265","-","0.27"
"2020/10/18","14:00","-0.319","-","0.12"
"2020/10/18","15:00","-0.33","-","-0.05"
"2020/10/18","16:00","-0.305","-","0"
"2020/10/18","17:00","-0.251","-","0.04"
"2020/10/18","18:00","-0.175","-","0.12"
"2020/10/18","19:00","-0.08","-","0.38"
"2020/10/18","20:00","0.032","-","0.52"
"2020/10/18","21:00","0.163","-","0.6"
"2020/10/18","22:00","0.311","-","0.77"
"2020/10/18","23:00","0.474","-","1.01"
"2020/10/19","00:00","0.646","-","1.12"
"2020/10/19","01:00","0.815","-","1.38"
"2020/10/19","02:00","0.968","-","1.67"
"2020/10/19","03:00","1.088","-","1.75"
"2020/10/19","04:00","1.157","-","1.89"
"2020/10/19","05:00","1.165","-","1.89"
"2020/10/19","06:00","1.106","-","1.94"
"2020/10/19","07:00","0.982","-","1.64"
"2020/10/19","08:00","0.803","-","1.36"
"2020/10/19","09:00","0.585","-","1.22"
"2020/10/19","10:00","0.351","-","0.95"
"2020/10/19","11:00","0.12","-","1.07"
"2020/10/19","12:00","-0.087","-","0.6"
"2020/10/19","13:00","-0.256","-","0.42"
"2020/10/19","14:00","-0.379","-","0.44"
"2020/10/19","15:00","-0.454","-","0.25"
"2020/10/19","16:00","-0.481","-","0.29"
"2020/10/19","17:00","-0.466","-","0.3"
"2020/10/19","18:00","-0.414","-","0.37"
"2020/10/19","19:00","-0.329","-","0.39"
"2020/10/19","20:00","-0.214","-","0.54"
"2020/10/19","21:00","-0.071","-","0.72"
"2020/10/19","22:00","0.099","-","0.95"
"2020/10/19","23:00","0.292","-","1.1"
"2020/10/20","00:00","0.501","-","1.26"
"2020/10/20","01:00","0.714","-","1.52"
"2020/10/20","02:00","0.916","-","1.65"
"2020/10/20","03:00","1.089","-","1.85"
"2020/10/20","04:00","1.216","-","2"
"2020/10/20","05:00","1.282","-","2.03"
"2020/10/20","06:00","1.276","-","2.06"
"2020/10/20","07:00","1.198","-","1.67"
"2020/10/20","08:00","1.051","-","1.61"
"2020/10/20","09:00","0.85","-","1.33"
"2020/10/20","10:00","0.613","-","1.27"
"2020/10/20","11:00","0.362","-","0.87"
"2020/10/20","12:00","0.117","-","0.62"
"2020/10/20","13:00","-0.104","-","0.58"
"2020/10/20","14:00","-0.287","-","0.46"
"2020/10/20","15:00","-0.425","-","0.31"
"2020/10/20","16:00","-0.515","-","0.17"
"2020/10/20","17:00","-0.557","-","0.16"
"2020/10/20","18:00","-0.553","-","0.3"
"2020/10/20","19:00","-0.506","-","0.19"
"2020/10/20","20:00","-0.42","-","0.32"
"2020/10/20","21:00","-0.295","-","0.47"
"2020/10/20","22:00","-0.134","-","0.64"
"2020/10/20","23:00","0.059","-","0.87"
"2020/10/21","00:00","0.276","-","1.04"
"2020/10/21","01:00","0.507","-","1.37"
"2020/10/21","02:00","0.739","-","1.67"
"2020/10/21","03:00","0.952","-","1.98"
"2020/10/21","04:00","1.13","-","2.06"
"2020/10/21","05:00","1.254","-","2.19"
"2020/10/21","06:00","1.313","-","2.26"
"2020/10/21","07:00","1.299","-","2.23"
"2020/10/21","08:00","1.213","-","2.12"
"2020/10/21","09:00","1.063","-","2.03"
"2020/10/21","10:00","0.862","-","1.76"
"2020/10/21","11:00","0.628","-","1.48"
"2020/10/21","12:00","0.382","-","1.66"
"2020/10/21","13:00","0.141","-","1.09"
"2020/10/21","14:00","-0.078","-","1.05"
"2020/10/21","15:00","-0.265","-","0.78"
"2020/10/21","16:00","-0.41","-","0.82"
"2020/10/21","17:00","-0.51","-","0.64"
"2020/10/21","18:00","-0.564","-","0.54"
"2020/10/21","19:00","-0.571","-","0.51"
"2020/10/21","20:00","-0.533","-","0.56"
"2020/10/21","21:00","-0.45","-","0.58"
"2020/10/21","22:00","-0.325","-","0.69"
"2020/10/21","23:00","-0.161","-","0.86"
"2020/10/22","00:00","0.037","-","1.08"
"2020/10/22","01:00","0.259","-","1.31"
"2020/10/22","02:00","0.492","-","1.5"
"2020/10/22","03:00","0.721","-","1.89"
"2020/10/22","04:00","0.928","-","2.01"
"2020/10/22","05:00","1.097","-","2.22"
"2020/10/22","06:00","1.213","-","2.21"
"2020/10/22","07:00","1.266","-","2.51"
"2020/10/22","08:00","1.251","-","2.19"
"2020/10/22","09:00","1.171","-","2.19"
"2020/10/22","10:00","1.032","-","2.13"
"2020/10/22","11:00","0.848","-","2.01"
"2020/10/22","12:00","0.634","-","1.64"
"2020/10/22","13:00","0.407","-","1.44"
"2020/10/22","14:00","0.183","-","1.25"
"2020/10/22","15:00","-0.026","-","1.13"
"2020/10/22","16:00","-0.207","-","0.81"
"2020/10/22","17:00","-0.353","-","0.92"
"2020/10/22","18:00","-0.458","-","0.73"
"2020/10/22","19:00","-0.52","-","0.74"
"2020/10/22","20:00","-0.536","-","0.66"
"2020/10/22","21:00","-0.505","-","0.52"
"2020/10/22","22:00","-0.429","-","0.6"
"2020/10/22","23:00","-0.311","-","0.8"
"2020/10/23","00:00","-0.153","-","0.81"
"2020/10/23","01:00","0.035","-","1.14"
"2020/10/23","02:00","0.244","-","1.3"
"2020/10/23","03:00","0.461","-","1.55"
"2020/10/23","04:00","0.671","-","1.75"
"2020/10/23","05:00","0.86","-","1.91"
"2020/10/23","06:00","1.012","-","1.88"
"2020/10/23","07:00","1.116","-","2.14"
"2020/10/23","08:00","1.165","-","2.07"
"2020/10/23","09:00","1.155","-","2.22"
"2020/10/23","10:00","1.089","-","2.14"
"2020/10/23","11:00","0.972","-","2"
"2020/10/23","12:00","0.814","-","1.74"
"2020/10/23","13:00","0.628","-","1.6"
"2020/10/23","14:00","0.427","-","1.46"
"2020/10/23","15:00","0.225","-","1.2"
"2020/10/23","16:00","0.034","-","1.08"
"2020/10/23","17:00","-0.136","-","1.02"
"2020/10/23","18:00","-0.276","-","0.76"
"2020/10/23","19:00","-0.378","-","0.67"
"2020/10/23","20:00","-0.44","-","0.7"
"2020/10/23","21:00","-0.458","-","0.65"
"2020/10/23","22:00","-0.431","-","0.76"
"2020/10/23","23:00","-0.362","-","0.76"
"2020/10/24","00:00","-0.254","-","0.88"
"2020/10/24","01:00","-0.112","-","1.02"
"2020/10/24","02:00","0.056","-","1.28"
"2020/10/24","03:00","0.238","-","1.41"
"2020/10/24","04:00","0.425","-","1.72"
"2020/10/24","05:00","0.605","-","1.86"
"2020/10/24","06:00","0.765","-","2.09"
"2020/10/24","07:00","0.894","-","2.15"
"2020/10/24","08:00","0.985","-","2.22"
"2020/10/24","09:00","1.031","-","2.33"
"2020/10/24","10:00","1.028","-","2.31"
"2020/10/24","11:00","0.979","-","2.25"
"2020/10/24","12:00","0.886","-","2.19"
"2020/10/24","13:00","0.757","-","2"
"2020/10/24","14:00","0.6","-","1.91"
"2020/10/24","15:00","0.428","-","1.58"
"2020/10/24","16:00","0.251","-","1.43"
"2020/10/24","17:00","0.082","-","1.22"
"2020/10/24","18:00","-0.069","-","1.14"
"2020/10/24","19:00","-0.193","-","0.98"
"2020/10/24","20:00","-0.282","-","0.83"
"2020/10/24","21:00","-0.333","-","0.74"
"2020/10/24","22:00","-0.343","-","0.72"
"2020/10/24","23:00","-0.315","-","0.76"
"2020/10/25","00:00","-0.251","-","0.79"
"2020/10/25","01:00","-0.156","-","0.94"
"2020/10/25","02:00","-0.037","-","1.16"
"2020/10/25","03:00","0.099","-","1.27"
"2020/10/25","04:00","0.244","-","1.37"
"2020/10/25","05:00","0.391","-","1.51"
"2020/10/25","06:00","0.53","-","1.58"
"2020/10/25","07:00","0.655","-","1.62"
"2020/10/25","08:00","0.759","-","1.63"
"2020/10/25","09:00","0.834","-","1.78"
"2020/10/25","10:00","0.875","-","1.73"
"2020/10/25","11:00","0.879","-","1.77"
"2020/10/25","12:00","0.845","-","1.76"
"2020/10/25","13:00","0.774","-","1.73"
"2020/10/25","14:00","0.671","-","1.57"
"2020/10/25","15:00","0.543","-","1.38"
"2020/10/25","16:00","0.4","-","1.32"
"2020/10/25","17:00","0.253","-","1.21"
"2020/10/25","18:00","0.113","-","1.01"
"2020/10/25","19:00","-0.009","-","0.93"
"2020/10/25","20:00","-0.104","-","0.84"
"2020/10/25","21:00","-0.168","-","0.86"
"2020/10/25","22:00","-0.197","-","0.77"
"2020/10/25","23:00","-0.192","-","0.79"
"2020/10/26","00:00","-0.159","-","0.85"
"2020/10/26","01:00","-0.101","-","1.01"
"2020/10/26","02:00","-0.025","-","0.89"
"2020/10/26","03:00","0.064","-","1.06"
"2020/10/26","04:00","0.159","-","1.19"
"2020/10/26","05:00","0.257","-","1.33"
"2020/10/26","06:00","0.355","-","1.34"
"2020/10/26","07:00","0.449","-","1.37"
"2020/10/26","08:00","0.535","-","1.44"
"2020/10/26","09:00","0.61","-","1.58"
"2020/10/26","10:00","0.667","-","1.45"
"2020/10/26","11:00","0.702","-","1.54"
"2020/10/26","12:00","0.711","-","1.52"
"2020/10/26","13:00","0.689","-","1.62"
"2020/10/26","14:00","0.637","-","1.38"
"2020/10/26","15:00","0.559","-","1.21"
"2020/10/26","16:00","0.459","-","1.22"
"2020/10/26","17:00","0.348","-","1.03"
"2020/10/26","18:00","0.236","-","0.91"
"2020/10/26","19:00","0.135","-","0.92"
"2020/10/26","20:00","0.054","-","0.86"
"2020/10/26","21:00","-0.001","-","0.81"
"2020/10/26","22:00","-0.028","-","0.81"
"2020/10/26","23:00","-0.028","-","0.86"
"2020/10/27","00:00","-0.006","-","0.96"
"2020/10/27","01:00","0.032","-","0.92"
"2020/10/27","02:00","0.078","-","1.09"
"2020/10/27","03:00","0.127","-","1.18"
"2020/10/27","04:00","0.175","-","1.24"
"2020/10/27","05:00","0.221","-","1.26"
"2020/10/27","06:00","0.265","-","1.17"
"2020/10/27","07:00","0.309","-","1.36"
"2020/10/27","08:00","0.355","-","1.22"
"2020/10/27","09:00","0.401","-","1.36"
"2020/10/27","10:00","0.447","-","1.31"
"2020/10/27","11:00","0.487","-","1.55"
"2020/10/27","12:00","0.515","-","1.35"
"2020/10/27","13:00","0.526","-","1.42"
"2020/10/27","14:00","0.515","-","1.47"
"2020/10/27","15:00","0.482","-","1.34"
"2020/10/27","16:00","0.428","-","1.44"
"2020/10/27","17:00","0.36","-","1.24"
"2020/10/27","18:00","0.288","-","1.39"
"2020/10/27","19:00","0.221","-","1.23"
"2020/10/27","20:00","0.169","-","1.06"
"2020/10/27","21:00","0.138","-","1.16"
"2020/10/27","22:00","0.13","-","1.12"
"2020/10/27","23:00","0.144","-","1.12"
"2020/10/28","00:00","0.173","-","1.01"
"2020/10/28","01:00","0.208","-","1.18"
"2020/10/28","02:00","0.241","-","1.16"
"2020/10/28","03:00","0.265","-","1.23"
"2020/10/28","04:00","0.275","-","1.28"
"2020/10/28","05:00","0.273","-","1.17"
"2020/10/28","06:00","0.263","-","1.3"
"2020/10/28","07:00","0.249","-","1.2"
"2020/10/28","08:00","0.24","-","1.29"
"2020/10/28","09:00","0.239","-","1.33"
"2020/10/28","10:00","0.25","-","1.49"
"2020/10/28","11:00","0.271","-","1.45"
"2020/10/28","12:00","0.296","-","1.45"
"2020/10/28","13:00","0.32","-","1.66"
"2020/10/28","14:00","0.335","-","1.49"
"2020/10/28","15:00","0.337","-","1.79"
"2020/10/28","16:00","0.324","-","1.73"
"2020/10/28","17:00","0.299","-","1.82"
"2020/10/28","18:00","0.269","-","1.71"
"2020/10/28","19:00","0.243","-","1.63"
"2020/10/28","20:00","0.228","-","1.74"
